,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
191,-151.37933446883403,-85.612615,0.8127233,0.9722078,0.854941411566092,0.948965601944889,838,1467.4549049999853,836,191,1.000778945475515,1.0
192,-151.31669300735484,-85.612615,0.8124105,0.9723058,0.854755408084306,0.949031026876409,827,1448.1693566666524,825,192,1.0003648185672274,1.0
193,-151.2283593771844,-85.612615,0.8119702,0.9724432,0.854493554010342,0.949122848228221,815,1427.1305766666528,813,193,0.9997808390064624,1.0
194,-150.89934491719572,-85.612615,0.8103383,0.9729469,0.853522651907081,0.949460439990984,769,1346.4819199999881,767,194,0.9976057023177657,1.0
195,-151.24207335904072,-85.612615,0.8120385,0.9724219,0.854534173987122,0.949108626136639,817,1430.6370399999862,815,197,0.9998715030614247,1.0
196,-151.0091163307249,-85.612615,0.8108814,0.9727802,0.853845815994072,0.949348570460406,785,1374.533626666654,783,195,0.9983314085038878,1.0
197,-150.64683305512483,-85.612615,0.8090945,0.9733252,0.852782101987963,0.949714944741897,739,1293.8849699999894,737,196,0.9959363294411436,1.0
198,-150.93254589902884,-85.612615,0.8105024,0.9728967,0.853620314902951,0.949426684092172,773,1353.4948466666547,771,199,0.9978251962381498,1.0
199,-151.8269557662031,-85.612615,0.8149730,0.9714936,0.856278247500516,0.948490403952897,901,1577.9084999999825,899,198,1.0037381999307233,1.0
200,-151.42466965487804,-85.612615,0.8129501,0.9721366,0.855076189061117,0.948918090401228,845,1479.7275266666516,843,204,1.0010786594347634,1.0
201,-150.65657234221803,-85.612615,0.8091423,0.9733108,0.852810592412936,0.949705200773614,740,1295.638201666656,738,202,0.9960007165221214,1.0
202,-151.13224308250258,-85.612615,0.8114921,0.9725916,0.854209205484943,0.949222184150581,804,1407.84502833332,802,200,0.9991454077279978,1.0
203,-151.57131996839738,-85.612615,0.8136851,0.9719045,0.855513110265379,0.948763458642470,866,1516.5453916666506,864,201,1.0020481745051824,1.0
204,-150.94210053554588,-85.612615,0.8105497,0.9728822,0.853648433318329,0.949416956993771,775,1357.0013099999878,773,205,0.997888362581769,1.0
205,-151.44823181603402,-85.612615,0.8130680,0.9720995,0.855146291354362,0.948893343126039,849,1486.740453333318,847,203,1.0012344304643928,1.0
206,-151.6857871702562,-85.612615,0.8142608,0.9717215,0.855855161241517,0.948641748875344,880,1541.0906349999834,878,206,1.0028049248632795,1.0
207,-150.7081318059068,-85.612615,0.8093958,0.9732341,0.852961515679850,0.949653520791104,747,1307.9108233333225,745,207,0.9963415795988471,1.0
208,-150.746960681636,-85.612615,0.8095868,0.9731761,0.853075281290783,0.949614494407513,752,1316.6769816666556,750,208,0.9965982799036981,1.0
209,-150.71271879607272,-85.612615,0.8094183,0.9732272,0.852974950411047,0.949648915256743,747,1307.9108233333225,745,209,0.9963719044988559,1.0
210,-150.91170464680852,-85.612615,0.8103994,0.9729282,0.853559000857440,0.949447881722602,771,1349.9883833333213,769,210,0.9976874133202064,1.0
211,-151.7907855797062,-85.612615,0.8147903,0.9715523,0.856169712024261,0.948529313729692,896,1569.1423416666494,894,211,1.0034990763989216,1.0
212,-150.65274887345714,-85.612615,0.8091235,0.9733165,0.852799406900266,0.949709026763744,740,1295.638201666656,738,212,0.9959754393133927,1.0
213,-151.61048055600963,-85.612615,0.8138819,0.9718421,0.855630029086951,0.948721921011340,870,1523.5583183333172,868,213,1.002307067779567,1.0
214,-150.8902242483046,-85.612615,0.8102933,0.9729607,0.853495834882939,0.949469701064046,768,1344.7286883333215,766,216,0.9975454049632627,1.0
215,-151.1684786812287,-85.612615,0.8116722,0.9725358,0.854316334063476,0.949184804741612,808,1414.8579549999865,806,215,0.9993849637044395,1.0
216,-151.78634535964616,-85.612615,0.8147679,0.9715595,0.856156394619863,0.948534083954107,895,1567.3891099999828,893,214,1.0034697218059385,1.0
217,-150.57970371530828,-85.612615,0.8087650,0.9734246,0.852585883683167,0.949781950850838,731,1279.8591166666565,729,217,0.9954925328678016,1.0
218,-151.08791396862256,-85.612615,0.8112720,0.9726597,0.854078263558246,0.949267798047851,797,1395.5724066666537,795,221,0.9988523449793842,1.0
219,-151.16080453233374,-85.612615,0.8116341,0.9725476,0.854293638798939,0.949192728181226,807,1413.10472333332,805,220,0.9993342293907668,1.0
220,-151.99740626900885,-85.612615,0.8158365,0.9712151,0.856790961335729,0.948305800136356,927,1623.4925233333147,925,218,1.0048650596507258,1.0
221,-151.1364719219486,-85.612615,0.8115132,0.9725851,0.854221703463486,0.949217826172427,804,1407.84502833332,802,219,0.999173364869547,1.0
222,-150.86203573632167,-85.612615,0.8101541,0.9730033,0.853412986436294,0.949498290809951,765,1339.4689933333216,763,222,0.9973590488176516,1.0
223,-150.64830409907245,-85.612615,0.8091017,0.9733231,0.852786404878016,0.949713473358431,739,1293.8849699999894,737,223,0.9959460546114637,1.0
224,-150.68722688271617,-85.612615,0.8092930,0.9732652,0.852900303958971,0.949674494022453,744,1302.6511283333225,742,225,0.9962033757478435,1.0
225,-151.790351981034,-85.612615,0.8147881,0.9715530,0.856168411485439,0.948529779614773,895,1567.3891099999828,893,224,1.0034962098489828,1.0
226,-151.1529103578536,-85.612615,0.8115948,0.9725598,0.854270296800531,0.949200874837909,806,1411.3514916666531,804,226,0.9992820404731754,1.0
227,-151.59589360845493,-85.612615,0.8138086,0.9718654,0.855586465721180,0.948737405580106,868,1520.051854999984,866,227,1.002210632489752,1.0
228,-150.750919642734,-85.612615,0.8096063,0.9731702,0.853086885922118,0.949610510136715,752,1316.6769816666556,750,230,0.9966244528613658,1.0
229,-151.56482119374363,-85.612615,0.8136525,0.9719148,0.855493717459282,0.948770341810568,865,1514.792159999984,863,228,1.002005210669546,1.0
230,-151.13614076617804,-85.612615,0.8115115,0.9725856,0.854220724719041,0.949218167482319,804,1407.84502833332,802,229,0.9991711755765103,1.0
231,-150.82957410292605,-85.612615,0.8099939,0.9730522,0.853317640065375,0.949531153457096,761,1332.4560666666553,759,231,0.9971444427794358,1.0
232,-151.93638094178866,-85.612615,0.8155269,0.9713152,0.856607160035998,0.948372129917612,918,1607.7134383333153,916,233,1.00446161711455,1.0
233,-151.05501011810674,-85.612615,0.8111088,0.9727101,0.853981151464885,0.949301574452942,792,1386.8062483333206,790,235,0.9986348154140914,1.0
234,-150.6412231339198,-85.612615,0.8090669,0.9733336,0.852765693840209,0.949720554758260,739,1293.8849699999894,737,232,0.9958992418753443,1.0
235,-150.78396894222408,-85.612615,0.8097691,0.9731207,0.853183798590798,0.949577212093355,756,1323.6899083333221,754,234,0.9968429439995944,1.0
236,-151.20680651370964,-85.612615,0.8118629,0.9724766,0.854429740452434,0.949145174967299,813,1423.6241133333197,811,236,0.9996383515787304,1.0
237,-150.742059298697,-85.612615,0.8095627,0.9731834,0.853060915532901,0.949619425797301,751,1314.923749999989,749,239,0.9965658765319546,1.0
238,-150.66519885361535,-85.612615,0.8091847,0.9732980,0.852835832424009,0.949696565325097,742,1299.1446649999893,740,240,0.9960577469682496,1.0
239,-151.52434087936652,-85.612615,0.8134494,0.9719791,0.855372985788402,0.948813152108093,860,1506.026001666651,858,237,1.0017375925928977,1.0
240,-151.12100810876188,-85.612615,0.8114363,0.9726089,0.854176007046544,0.949233756643126,802,1404.3385649999868,800,238,0.9990711325621561,1.0
241,-150.70752602984865,-85.612615,0.8093928,0.9732350,0.852959741532029,0.949654128920443,747,1307.9108233333225,745,241,0.9963375747726481,1.0
242,-151.14226238067846,-85.612615,0.8115419,0.9725762,0.854238818541057,0.949211857024966,805,1409.5982599999866,803,244,0.9992116459810462,1.0
243,-151.42332676666032,-85.612615,0.8129433,0.9721387,0.855072194807593,0.948919499718737,845,1479.7275266666516,843,243,1.0010697815105796,1.0
244,-151.47143324863848,-85.612615,0.8131842,0.9720629,0.855215356688918,0.948868938495473,853,1493.7533799999846,851,246,1.0013878166933445,1.0
245,-151.7130726986001,-85.612615,0.8143983,0.9716777,0.855936828771669,0.948612604241365,884,1548.10356166665,882,242,1.0029853113234166,1.0
246,-151.58367764793442,-85.612615,0.8137472,0.9718848,0.855549994380348,0.948750362115670,867,1518.2986233333174,865,247,1.0021298719544347,1.0
247,-151.27642863292147,-85.612615,0.8122097,0.9723685,0.854635986049157,0.949072944229036,821,1437.6499666666525,819,245,1.0000986280840478,1.0
248,-150.70184704378119,-85.612615,0.8093649,0.9732434,0.852943110465547,0.949659828882082,746,1306.157591666656,744,249,0.9963000306144054,1.0
249,-150.73621173458093,-85.612615,0.8095339,0.9731921,0.853043778479557,0.949625307240311,750,1313.1705183333222,748,248,0.9965272178929124,1.0
250,-150.9865694682062,-85.612615,0.8107697,0.9728146,0.853779376765978,0.949371610043172,781,1367.5206999999875,779,251,0.998182349681728,1.0
251,-151.88468398261665,-85.612615,0.8152650,0.9713997,0.856451662566007,0.948428112933360,910,1593.6875849999822,908,252,1.0041198450459516,1.0
252,-150.97794650297158,-85.612615,0.8107270,0.9728277,0.853753975809199,0.949380412977898,780,1365.767468333321,778,250,0.9981253426795197,1.0
253,-151.04195774454053,-85.612615,0.8110441,0.9727301,0.853942647920534,0.949314953884574,790,1383.2997849999872,788,253,0.9985485252959629,1.0
254,-150.8141376052667,-85.612615,0.8099178,0.9730754,0.853272322846529,0.949546757795852,759,1328.9496033333219,757,254,0.9970423910568307,1.0
255,-150.6981437050166,-85.612615,0.8093466,0.9732489,0.852932266194788,0.949663544842671,746,1306.157591666656,744,255,0.9962755475931492,1.0
256,-151.21926425538297,-85.612615,0.8119249,0.9724573,0.854466621561856,0.949132273592500,814,1425.3773449999862,812,256,0.999720710545485,1.0
257,-151.55271927937304,-85.612615,0.8135917,0.9719341,0.855457612125839,0.948783151907439,864,1513.0389283333175,862,257,1.001925204100984,1.0
258,-151.3373829520177,-85.612615,0.8125138,0.9722735,0.854816814817300,0.949009446173738,831,1455.1822833333188,829,258,1.000501601180748,1.0
259,-151.6963898314172,-85.612615,0.8143142,0.9717045,0.855886889650945,0.948630429901182,881,1542.84386666665,879,259,1.0028750197681964,1.0
260,-150.8283650790762,-85.612615,0.8099880,0.9730540,0.853314090179316,0.949532376157602,761,1332.4560666666553,759,260,0.9971364498415772,1.0
261,-151.89581566191058,-85.612615,0.8153214,0.9713815,0.856485129120098,0.948416074366815,912,1597.1940483333153,910,261,1.0041934373252692,1.0
262,-151.2978002959483,-85.612615,0.8123163,0.9723352,0.854699360043461,0.949050708415746,824,1442.9096616666525,822,262,1.0002399175834507,1.0
263,-151.47990680199788,-85.612615,0.8132266,0.9720495,0.855240589507489,0.948860016530797,854,1495.5066116666512,852,263,1.0014438359236126,1.0
264,-150.58388388714195,-85.612615,0.8087855,0.9734185,0.852598094358638,0.949777786258833,732,1281.612348333323,730,265,0.9955201682644974,1.0
265,-151.27699336660302,-85.612615,0.8122125,0.9723676,0.854637660285077,0.949072357044859,821,1437.6499666666525,819,264,1.0001023615763391,1.0
266,-150.88314905115573,-85.612615,0.8102583,0.9729714,0.853475035624115,0.949476881611047,767,1342.975456666655,765,266,0.9974986303598037,1.0
267,-151.20844870284475,-85.612615,0.8118711,0.9724740,0.854434601572482,0.949143474873489,813,1423.6241133333197,811,269,0.9996492082013777,1.0
268,-150.90151351787216,-85.612615,0.8103491,0.9729437,0.853529028893610,0.949458237244232,769,1346.4819199999881,767,267,0.9976200390824618,1.0
269,-151.36520249837523,-85.612615,0.8126527,0.9722299,0.854899426362677,0.948980384482975,835,1462.1952099999853,833,268,1.000685518069833,1.0
270,-151.7478072506071,-85.612615,0.8145734,0.9716217,0.856040866350504,0.948575428562809,889,1556.869719999983,887,270,1.0032149437792015,1.0
271,-151.7299846449179,-85.612615,0.8144835,0.9716505,0.855987473292448,0.948594514173355,886,1551.6100249999831,884,271,1.003097117336181,1.0
272,-151.23721975853138,-85.612615,0.8120143,0.9724294,0.854519796519123,0.949113660962899,816,1428.8838083333194,814,272,0.9998394155825325,1.0
273,-150.916706939989,-85.612615,0.8104241,0.9729207,0.853573714904640,0.949442796366736,771,1349.9883833333213,769,274,0.9977204838163326,1.0
274,-150.78474125021583,-85.612615,0.8097729,0.9731195,0.853186064083680,0.949576433171405,756,1323.6899083333221,754,275,0.9968480497795893,1.0
275,-151.89082870013564,-85.612615,0.8152961,0.9713897,0.856470135109850,0.948421468695882,911,1595.4408166666487,909,273,1.0041604681860947,1.0
276,-150.6361475267811,-85.612615,0.8090420,0.9733411,0.852750850117922,0.949725628814435,738,1292.1317383333228,736,278,0.9958656866957172,1.0
277,-151.46621427400223,-85.612615,0.8131580,0.9720711,0.855199817856371,0.948874431259016,852,1492.000148333318,850,276,1.0013533137015638,1.0
278,-150.7558344171256,-85.612615,0.8096305,0.9731628,0.853101293599861,0.949605562607930,753,1318.4302133333222,751,277,0.9966569447649017,1.0
279,-151.41960576958337,-85.612615,0.8129247,0.9721445,0.855061127793911,0.948923404157057,845,1479.7275266666516,843,280,1.0010451817490345,1.0
280,-151.0252922793538,-85.612615,0.8109615,0.9727556,0.853893501749731,0.949332021239096,788,1379.793321666654,786,279,0.9984383487865077,1.0
281,-150.80519197099045,-85.612615,0.8098737,0.9730888,0.853246067715483,0.949555793970167,758,1327.1963716666553,756,281,0.9969832508679204,1.0
282,-151.14416350717914,-85.612615,0.8115514,0.9725733,0.854244438242718,0.949209896761779,805,1409.5982599999866,803,283,0.9992242144560051,1.0
283,-151.98614801898992,-85.612615,0.8157793,0.9712336,0.856757032700277,0.948318057024501,925,1619.9860599999815,923,282,1.0047906306038459,1.0
284,-151.1840354779927,-85.612615,0.8117496,0.9725118,0.854362352866937,0.949168730942307,810,1418.3644183333197,808,284,0.9994878107325036,1.0
285,-151.40320490308463,-85.612615,0.8128427,0.9721703,0.855012359220020,0.948940602596139,842,1474.4678316666518,840,287,1.0009367545192736,1.0
286,-152.01282295968343,-85.612615,0.8159147,0.9711897,0.856837436918675,0.948289001178142,929,1626.998986666648,927,286,1.0049669804280246,1.0
287,-151.86138773488676,-85.612615,0.8151471,0.9714377,0.856381652537964,0.948453278761630,907,1588.4278899999822,905,285,1.0039658319878386,1.0
288,-151.8320976182026,-85.612615,0.8149990,0.9714853,0.856293684052330,0.948484865205583,902,1579.6617316666493,900,288,1.0037721930595735,1.0
289,-151.77523758028687,-85.612615,0.8147118,0.9715774,0.856123085460634,0.948546011256375,893,1563.8826466666496,891,290,1.0033962875306937,1.0
290,-151.4266217676339,-85.612615,0.8129598,0.9721335,0.855081995591510,0.948916041508250,846,1481.4807583333181,844,289,1.001091564983279,1.0
291,-150.82106797272814,-85.612615,0.8099520,0.9730650,0.853292666635631,0.949539753893496,760,1330.7028349999885,758,291,0.9970882081815008,1.0
292,-151.40978362914063,-85.612615,0.8128756,0.9721600,0.855031919150999,0.948933706094507,843,1476.2210633333184,841,293,1.000980246918999,1.0
293,-150.8831470280459,-85.612615,0.8102583,0.9729714,0.853475029677138,0.949476883663837,767,1342.975456666655,765,294,0.9974986169848886,1.0
294,-151.98928376137457,-85.612615,0.8157952,0.9712284,0.856766481874134,0.948314644046485,926,1621.7392916666481,924,292,1.0048113612073195,1.0
295,-150.96286835469536,-85.612615,0.8106524,0.9728506,0.853709570862105,0.949395794581818,778,1362.2610049999878,776,296,0.99802566002875,1.0
296,-151.63010964066513,-85.612615,0.8139806,0.9718107,0.855688673546471,0.948701061124833,872,1527.0647816666506,870,295,1.0024368369763408,1.0
297,-150.79204442440025,-85.612615,0.8098089,0.9731086,0.853207489073634,0.949569065641585,757,1325.4431399999887,755,297,0.9968963315545393,1.0
298,-151.28498715266298,-85.612615,0.8122524,0.9723552,0.854661361276655,0.949064043237243,822,1439.4031983333193,820,298,1.0001552090327737,1.0
299,-151.19301091192446,-85.612615,0.8117943,0.9724979,0.854388910355937,0.949159450119340,811,1420.1176499999863,809,299,0.9995471479289375,1.0
300,-150.75178284034558,-85.612615,0.8096106,0.9731689,0.853089416281645,0.949609641293352,752,1316.6769816666556,750,300,0.9966301595187408,1.0
301,-150.83127070406402,-85.612615,0.8100023,0.9730496,0.853322621708315,0.949529437511491,761,1332.4560666666553,759,301,0.9971556591234878,1.0
302,-150.81026252785327,-85.612615,0.8098987,0.9730812,0.853260949020248,0.949550672698897,759,1328.9496033333219,757,302,0.9970167726598346,1.0
303,-151.85201975758798,-85.612615,0.8150997,0.9714529,0.856353510642465,0.948463387749593,905,1584.921426666649,903,303,1.0039038996608456,1.0
304,-151.51268789284768,-85.612615,0.8133909,0.9719976,0.855338251547948,0.948825455310950,859,1504.2727699999843,857,305,1.0016605539165098,1.0
305,-151.94393803855024,-85.612615,0.8155652,0.9713029,0.856629906696000,0.948363930371294,919,1609.4666699999818,917,304,1.0045115775887088,1.0
306,-151.27743311869807,-85.612615,0.8122147,0.9723670,0.854638964009183,0.949071899796374,821,1437.6499666666525,819,307,1.0001052688069694,1.0
307,-151.85672807792764,-85.612615,0.8151236,0.9714452,0.856367653909951,0.948458307772092,906,1586.6746583333156,904,306,1.0039350266827805,1.0
308,-151.95704265845643,-85.612615,0.8156316,0.9712814,0.856669360918670,0.948349702039742,921,1612.973133333315,919,308,1.0045982131108995,1.0
309,-151.19825511331373,-85.612615,0.8118204,0.9724898,0.854404429882303,0.949154025074318,812,1421.870881666653,810,309,0.9995818176964765,1.0
310,-151.55956617868642,-85.612615,0.8136261,0.9719232,0.855478038217403,0.948775905558526,864,1513.0389283333175,862,312,1.0019704694121223,1.0
311,-151.68812781023323,-85.612615,0.8142726,0.9717178,0.855862164927351,0.948639250768710,880,1541.0906349999834,878,310,1.0028203989913445,1.0
312,-150.67205200700553,-85.612615,0.8092184,0.9732878,0.852855887044872,0.949689701860670,742,1299.1446649999893,740,314,0.9961030536255095,1.0
313,-151.89454792883464,-85.612615,0.8153150,0.9713836,0.856481317333050,0.948417445823437,912,1597.1940483333153,910,311,1.0041850562567745,1.0
