,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
186,-150.9343240652416,-85.612615,0.8105112,0.9728940,0.853625547448878,0.949424874262703,1125,1971.9298245614268,1123,187,0.9978369518143884,1.0
187,-151.43719593919243,-85.612615,0.8130127,0.9721169,0.855113452726594,0.948904938687136,1213,2126.3157894736974,1211,186,1.0011614715415207,1.0
188,-150.7925735547925,-85.612615,0.8098115,0.9731078,0.853209041486994,0.949568531721111,1103,1933.3333333333594,1101,188,0.9968998296710944,1.0
189,-150.76887360039478,-85.612615,0.8096947,0.9731433,0.853139525189731,0.949592429357361,1098,1924.5614035087985,1096,189,0.9967431476810908,1.0
190,-150.78747333935735,-85.612615,0.8097864,0.9731154,0.853194078704922,0.949573677390843,1102,1931.5789473684472,1100,190,0.9968661118043669,1.0
191,-151.31669300735484,-85.612615,0.8124105,0.9723058,0.854755408084306,0.949031026876409,1187,2080.701754385981,1185,192,1.0003648185672274,1.0
192,-151.37933446883403,-85.612615,0.8127233,0.9722078,0.854941411566092,0.948965601944889,1200,2103.5087719298394,1198,191,1.000778945475515,1.0
193,-150.89934491719572,-85.612615,0.8103383,0.9729469,0.853522651907081,0.949460439990984,1121,1964.9122807017782,1119,194,0.9976057023177657,1.0
194,-151.2283593771844,-85.612615,0.8119702,0.9724432,0.854493554010342,0.949122848228221,1169,2049.122807017562,1167,193,0.9997808390064624,1.0
195,-151.0091163307249,-85.612615,0.8108814,0.9727802,0.853845815994072,0.949348570460406,1134,1987.7192982456363,1132,195,0.9983314085038878,1.0
196,-150.64683305512483,-85.612615,0.8090945,0.9733252,0.852782101987963,0.949714944741897,1070,1875.4385964912578,1068,196,0.9959363294411436,1.0
197,-151.24207335904072,-85.612615,0.8120385,0.9724219,0.854534173987122,0.949108626136639,1172,2054.3859649122987,1170,197,0.9998715030614247,1.0
198,-150.93254589902884,-85.612615,0.8105024,0.9728967,0.853620314902951,0.949426684092172,1125,1971.9298245614268,1123,199,0.9978251962381498,1.0
199,-150.65657234221803,-85.612615,0.8091423,0.9733108,0.852810592412936,0.949705200773614,1073,1880.7017543859943,1071,202,0.9960007165221214,1.0
200,-151.13224308250258,-85.612615,0.8114921,0.9725916,0.854209205484943,0.949222184150581,1151,2017.5438596491433,1149,200,0.9991454077279978,1.0
201,-151.8269557662031,-85.612615,0.8149730,0.9714936,0.856278247500516,0.948490403952897,1296,2271.9298245614073,1294,198,1.0037381999307233,1.0
202,-151.57131996839738,-85.612615,0.8136851,0.9719045,0.855513110265379,0.948763458642470,1245,2182.4561403508865,1243,201,1.0020481745051824,1.0
203,-151.44823181603402,-85.612615,0.8130680,0.9720995,0.855146291354362,0.948893343126039,1216,2131.578947368434,1214,203,1.0012344304643928,1.0
204,-150.94210053554588,-85.612615,0.8105497,0.9728822,0.853648433318329,0.949416956993771,1126,1973.684210526339,1124,205,0.997888362581769,1.0
205,-151.42466965487804,-85.612615,0.8129501,0.9721366,0.855076189061117,0.948918090401228,1210,2121.0526315789607,1208,204,1.0010786594347634,1.0
206,-150.7081318059068,-85.612615,0.8093958,0.9732341,0.852961515679850,0.949653520791104,1085,1901.7543859649404,1083,207,0.9963415795988471,1.0
207,-150.746960681636,-85.612615,0.8095868,0.9731761,0.853075281290783,0.949614494407513,1094,1917.54385964915,1092,208,0.9965982799036981,1.0
208,-151.6857871702562,-85.612615,0.8142608,0.9717215,0.855855161241517,0.948641748875344,1271,2228.070175438603,1269,206,1.0028049248632795,1.0
209,-150.71271879607272,-85.612615,0.8094183,0.9732272,0.852974950411047,0.949648915256743,1086,1903.5087719298524,1084,209,0.9963719044988559,1.0
210,-150.91170464680852,-85.612615,0.8103994,0.9729282,0.853559000857440,0.949447881722602,1122,1966.6666666666904,1120,210,0.9976874133202064,1.0
211,-150.65274887345714,-85.612615,0.8091235,0.9733165,0.852799406900266,0.949709026763744,1072,1878.9473684210823,1070,212,0.9959754393133927,1.0
212,-151.1684786812287,-85.612615,0.8116722,0.9725358,0.854316334063476,0.949184804741612,1157,2028.0701754386162,1155,215,0.9993849637044395,1.0
213,-151.61048055600963,-85.612615,0.8138819,0.9718421,0.855630029086951,0.948721921011340,1254,2198.245614035096,1252,213,1.002307067779567,1.0
214,-151.7907855797062,-85.612615,0.8147903,0.9715523,0.856169712024261,0.948529313729692,1289,2259.6491228070217,1287,211,1.0034990763989216,1.0
215,-151.78634535964616,-85.612615,0.8147679,0.9715595,0.856156394619863,0.948534083954107,1289,2259.6491228070217,1287,214,1.0034697218059385,1.0
216,-150.8902242483046,-85.612615,0.8102933,0.9729607,0.853495834882939,0.949469701064046,1119,1961.403508771954,1117,216,0.9975454049632627,1.0
217,-150.57970371530828,-85.612615,0.8087650,0.9734246,0.852585883683167,0.949781950850838,1051,1842.1052631579266,1049,217,0.9954925328678016,1.0
218,-151.1364719219486,-85.612615,0.8115132,0.9725851,0.854221703463486,0.949217826172427,1152,2019.2982456140553,1150,219,0.999173364869547,1.0
219,-151.16080453233374,-85.612615,0.8116341,0.9725476,0.854293638798939,0.949192728181226,1156,2026.315789473704,1154,220,0.9993342293907668,1.0
220,-150.64830409907245,-85.612615,0.8091017,0.9733231,0.852786404878016,0.949713473358431,1070,1875.4385964912578,1068,223,0.9959460546114637,1.0
221,-151.08791396862256,-85.612615,0.8112720,0.9726597,0.854078263558246,0.949267798047851,1144,2005.263157894758,1142,221,0.9988523449793842,1.0
222,-150.86203573632167,-85.612615,0.8101541,0.9730033,0.853412986436294,0.949498290809951,1115,1954.3859649123053,1113,222,0.9973590488176516,1.0
223,-151.99740626900885,-85.612615,0.8158365,0.9712151,0.856790961335729,0.948305800136356,1341,2350.8771929824543,1339,218,1.0048650596507258,1.0
224,-150.68722688271617,-85.612615,0.8092930,0.9732652,0.852900303958971,0.949674494022453,1080,1892.9824561403796,1078,225,0.9962033757478435,1.0
225,-151.1529103578536,-85.612615,0.8115948,0.9725598,0.854270296800531,0.949200874837909,1155,2024.561403508792,1153,226,0.9992820404731754,1.0
226,-151.790351981034,-85.612615,0.8147881,0.9715530,0.856168411485439,0.948529779614773,1289,2259.6491228070217,1287,224,1.0034962098489828,1.0
227,-151.13614076617804,-85.612615,0.8115115,0.9725856,0.854220724719041,0.949218167482319,1152,2019.2982456140553,1150,229,0.9991711755765103,1.0
228,-151.59589360845493,-85.612615,0.8138086,0.9718654,0.855586465721180,0.948737405580106,1251,2192.98245614036,1249,227,1.002210632489752,1.0
229,-151.56482119374363,-85.612615,0.8136525,0.9719148,0.855493717459282,0.948770341810568,1243,2178.9473684210625,1241,228,1.002005210669546,1.0
230,-150.750919642734,-85.612615,0.8096063,0.9731702,0.853086885922118,0.949610510136715,1094,1917.54385964915,1092,230,0.9966244528613658,1.0
231,-150.82957410292605,-85.612615,0.8099939,0.9730522,0.853317640065375,0.949531153457096,1109,1943.8596491228323,1107,231,0.9971444427794358,1.0
232,-150.6412231339198,-85.612615,0.8090669,0.9733336,0.852765693840209,0.949720554758260,1069,1873.6842105263456,1067,232,0.9958992418753443,1.0
233,-150.78396894222408,-85.612615,0.8097691,0.9731207,0.853183798590798,0.949577212093355,1101,1929.824561403535,1099,234,0.9968429439995944,1.0
234,-151.05501011810674,-85.612615,0.8111088,0.9727101,0.853981151464885,0.949301574452942,1140,1998.2456140351094,1138,235,0.9986348154140914,1.0
235,-151.20680651370964,-85.612615,0.8118629,0.9724766,0.854429740452434,0.949145174967299,1165,2042.1052631579134,1163,236,0.9996383515787304,1.0
236,-151.52434087936652,-85.612615,0.8134494,0.9719791,0.855372985788402,0.948813152108093,1234,2163.157894736853,1232,237,1.0017375925928977,1.0
237,-151.93638094178866,-85.612615,0.8155269,0.9713152,0.856607160035998,0.948372129917612,1324,2321.0526315789475,1322,233,1.00446161711455,1.0
238,-151.12100810876188,-85.612615,0.8114363,0.9726089,0.854176007046544,0.949233756643126,1149,2014.0350877193189,1147,238,0.9990711325621561,1.0
239,-150.66519885361535,-85.612615,0.8091847,0.9732980,0.852835832424009,0.949696565325097,1075,1884.2105263158187,1073,240,0.9960577469682496,1.0
240,-150.742059298697,-85.612615,0.8095627,0.9731834,0.853060915532901,0.949619425797301,1093,1915.7894736842377,1091,239,0.9965658765319546,1.0
241,-150.70752602984865,-85.612615,0.8093928,0.9732350,0.852959741532029,0.949654128920443,1085,1901.7543859649404,1083,241,0.9963375747726481,1.0
242,-151.14226238067846,-85.612615,0.8115419,0.9725762,0.854238818541057,0.949211857024966,1153,2021.0526315789675,1151,244,0.9992116459810462,1.0
243,-151.7130726986001,-85.612615,0.8143983,0.9716777,0.855936828771669,0.948612604241365,1276,2236.842105263164,1274,242,1.0029853113234166,1.0
244,-151.42332676666032,-85.612615,0.8129433,0.9721387,0.855072194807593,0.948919499718737,1210,2121.0526315789607,1208,243,1.0010697815105796,1.0
245,-151.27642863292147,-85.612615,0.8122097,0.9723685,0.854635986049157,0.949072944229036,1179,2066.666666666684,1177,245,1.0000986280840478,1.0
246,-151.47143324863848,-85.612615,0.8131842,0.9720629,0.855215356688918,0.948868938495473,1221,2140.3508771929946,1219,246,1.0013878166933445,1.0
247,-150.70184704378119,-85.612615,0.8093649,0.9732434,0.852943110465547,0.949659828882082,1083,1898.245614035116,1081,249,0.9963000306144054,1.0
248,-150.73621173458093,-85.612615,0.8095339,0.9731921,0.853043778479557,0.949625307240311,1091,1912.2807017544133,1089,248,0.9965272178929124,1.0
249,-150.97794650297158,-85.612615,0.8107270,0.9728277,0.853753975809199,0.949380412977898,1131,1982.4561403509,1129,250,0.9981253426795197,1.0
250,-151.58367764793442,-85.612615,0.8137472,0.9718848,0.855549994380348,0.948750362115670,1248,2187.719298245623,1246,247,1.0021298719544347,1.0
251,-150.9865694682062,-85.612615,0.8107697,0.9728146,0.853779376765978,0.949371610043172,1132,1984.210526315812,1130,251,0.998182349681728,1.0
252,-151.88468398261665,-85.612615,0.8152650,0.9713997,0.856451662566007,0.948428112933360,1310,2296.4912280701774,1308,252,1.0041198450459516,1.0
253,-151.04195774454053,-85.612615,0.8110441,0.9727301,0.853942647920534,0.949314953884574,1138,1994.7368421052852,1136,253,0.9985485252959629,1.0
254,-150.6981437050166,-85.612615,0.8093466,0.9732489,0.852932266194788,0.949663544842671,1083,1898.245614035116,1081,255,0.9962755475931492,1.0
255,-150.8141376052667,-85.612615,0.8099178,0.9730754,0.853272322846529,0.949546757795852,1107,1940.350877193008,1105,254,0.9970423910568307,1.0
256,-151.21926425538297,-85.612615,0.8119249,0.9724573,0.854466621561856,0.949132273592500,1168,2047.36842105265,1166,256,0.999720710545485,1.0
257,-151.3373829520177,-85.612615,0.8125138,0.9722735,0.854816814817300,0.949009446173738,1192,2089.473684210542,1190,258,1.000501601180748,1.0
258,-150.8283650790762,-85.612615,0.8099880,0.9730540,0.853314090179316,0.949532376157602,1109,1943.8596491228323,1107,260,0.9971364498415772,1.0
259,-151.55271927937304,-85.612615,0.8135917,0.9719341,0.855457612125839,0.948783151907439,1241,2175.438596491238,1239,257,1.001925204100984,1.0
260,-151.6963898314172,-85.612615,0.8143142,0.9717045,0.855886889650945,0.948630429901182,1273,2231.578947368427,1271,259,1.0028750197681964,1.0
261,-151.2978002959483,-85.612615,0.8123163,0.9723352,0.854699360043461,0.949050708415746,1184,2075.4385964912444,1182,262,1.0002399175834507,1.0
262,-150.58388388714195,-85.612615,0.8087855,0.9734185,0.852598094358638,0.949777786258833,1052,1843.8596491228388,1050,265,0.9955201682644974,1.0
263,-151.89581566191058,-85.612615,0.8153214,0.9713815,0.856485129120098,0.948416074366815,1312,2300.000000000002,1310,261,1.0041934373252692,1.0
264,-150.88314905115573,-85.612615,0.8102583,0.9729714,0.853475035624115,0.949476881611047,1118,1959.6491228070417,1116,266,0.9974986303598037,1.0
265,-151.27699336660302,-85.612615,0.8122125,0.9723676,0.854637660285077,0.949072357044859,1179,2066.666666666684,1177,264,1.0001023615763391,1.0
266,-150.90151351787216,-85.612615,0.8103491,0.9729437,0.853529028893610,0.949458237244232,1121,1964.9122807017782,1119,267,0.9976200390824618,1.0
267,-151.47990680199788,-85.612615,0.8132266,0.9720495,0.855240589507489,0.948860016530797,1223,2143.859649122819,1221,263,1.0014438359236126,1.0
268,-151.36520249837523,-85.612615,0.8126527,0.9722299,0.854899426362677,0.948980384482975,1197,2098.245614035103,1195,268,1.000685518069833,1.0
269,-151.20844870284475,-85.612615,0.8118711,0.9724740,0.854434601572482,0.949143474873489,1165,2042.1052631579134,1163,269,0.9996492082013777,1.0
270,-151.23721975853138,-85.612615,0.8120143,0.9724294,0.854519796519123,0.949113660962899,1171,2052.6315789473865,1169,272,0.9998394155825325,1.0
271,-151.7299846449179,-85.612615,0.8144835,0.9716505,0.855987473292448,0.948594514173355,1279,2242.1052631579005,1277,271,1.003097117336181,1.0
272,-151.7478072506071,-85.612615,0.8145734,0.9716217,0.856040866350504,0.948575428562809,1282,2247.3684210526367,1280,270,1.0032149437792015,1.0
273,-150.78474125021583,-85.612615,0.8097729,0.9731195,0.853186064083680,0.949576433171405,1101,1929.824561403535,1099,275,0.9968480497795893,1.0
274,-150.916706939989,-85.612615,0.8104241,0.9729207,0.853573714904640,0.949442796366736,1123,1968.4210526316026,1121,274,0.9977204838163326,1.0
275,-151.89082870013564,-85.612615,0.8152961,0.9713897,0.856470135109850,0.948421468695882,1311,2298.2456140350896,1309,273,1.0041604681860947,1.0
276,-150.7558344171256,-85.612615,0.8096305,0.9731628,0.853101293599861,0.949605562607930,1096,1921.0526315789741,1094,277,0.9966569447649017,1.0
277,-151.46621427400223,-85.612615,0.8131580,0.9720711,0.855199817856371,0.948874431259016,1220,2138.5964912280824,1218,276,1.0013533137015638,1.0
278,-150.6361475267811,-85.612615,0.8090420,0.9733411,0.852750850117922,0.949725628814435,1067,1870.1754385965214,1065,278,0.9958656866957172,1.0
279,-151.0252922793538,-85.612615,0.8109615,0.9727556,0.853893501749731,0.949332021239096,1136,1991.2280701754607,1134,279,0.9984383487865077,1.0
280,-150.80519197099045,-85.612615,0.8098737,0.9730888,0.853246067715483,0.949555793970167,1105,1936.8421052631836,1103,281,0.9969832508679204,1.0
281,-151.41960576958337,-85.612615,0.8129247,0.9721445,0.855061127793911,0.948923404157057,1209,2119.298245614049,1207,280,1.0010451817490345,1.0
282,-151.1840354779927,-85.612615,0.8117496,0.9725118,0.854362352866937,0.949168730942307,1160,2033.3333333333526,1158,284,0.9994878107325036,1.0
283,-151.14416350717914,-85.612615,0.8115514,0.9725733,0.854244438242718,0.949209896761779,1153,2021.0526315789675,1151,283,0.9992242144560051,1.0
284,-151.98614801898992,-85.612615,0.8157793,0.9712336,0.856757032700277,0.948318057024501,1338,2345.614035087718,1336,282,1.0047906306038459,1.0
285,-151.40320490308463,-85.612615,0.8128427,0.9721703,0.855012359220020,0.948940602596139,1206,2114.0350877193123,1204,287,1.0009367545192736,1.0
286,-151.86138773488676,-85.612615,0.8151471,0.9714377,0.856381652537964,0.948453278761630,1304,2285.9649122807045,1302,285,1.0039658319878386,1.0
287,-152.01282295968343,-85.612615,0.8159147,0.9711897,0.856837436918675,0.948289001178142,1345,2357.894736842103,1343,286,1.0049669804280246,1.0
288,-151.4266217676339,-85.612615,0.8129598,0.9721335,0.855081995591510,0.948916041508250,1211,2122.807017543873,1209,289,1.001091564983279,1.0
289,-151.8320976182026,-85.612615,0.8149990,0.9714853,0.856293684052330,0.948484865205583,1297,2273.6842105263195,1295,288,1.0037721930595735,1.0
290,-150.82106797272814,-85.612615,0.8099520,0.9730650,0.853292666635631,0.949539753893496,1108,1942.10526315792,1106,291,0.9970882081815008,1.0
291,-151.77523758028687,-85.612615,0.8147118,0.9715774,0.856123085460634,0.948546011256375,1287,2256.1403508771978,1285,290,1.0033962875306937,1.0
292,-150.8831470280459,-85.612615,0.8102583,0.9729714,0.853475029677138,0.949476883663837,1118,1959.6491228070417,1116,294,0.9974986169848886,1.0
293,-150.79204442440025,-85.612615,0.8098089,0.9731086,0.853207489073634,0.949569065641585,1103,1933.3333333333594,1101,297,0.9968963315545393,1.0
294,-151.40978362914063,-85.612615,0.8128756,0.9721600,0.855031919150999,0.948933706094507,1207,2115.7894736842245,1205,293,1.000980246918999,1.0
295,-150.96286835469536,-85.612615,0.8106524,0.9728506,0.853709570862105,0.949395794581818,1129,1978.9473684210757,1127,296,0.99802566002875,1.0
296,-151.98928376137457,-85.612615,0.8157952,0.9712284,0.856766481874134,0.948314644046485,1339,2347.3684210526303,1337,292,1.0048113612073195,1.0
297,-150.75178284034558,-85.612615,0.8096106,0.9731689,0.853089416281645,0.949609641293352,1095,1919.298245614062,1093,300,0.9966301595187408,1.0
298,-151.28498715266298,-85.612615,0.8122524,0.9723552,0.854661361276655,0.949064043237243,1181,2070.1754385965082,1179,298,1.0001552090327737,1.0
299,-151.63010964066513,-85.612615,0.8139806,0.9718107,0.855688673546471,0.948701061124833,1259,2207.017543859657,1257,295,1.0024368369763408,1.0
300,-151.19301091192446,-85.612615,0.8117943,0.9724979,0.854388910355937,0.949159450119340,1162,2036.842105263177,1160,299,0.9995471479289375,1.0
301,-150.83127070406402,-85.612615,0.8100023,0.9730496,0.853322621708315,0.949529437511491,1110,1945.6140350877445,1108,301,0.9971556591234878,1.0
302,-150.81026252785327,-85.612615,0.8098987,0.9730812,0.853260949020248,0.949550672698897,1106,1938.5964912280958,1104,302,0.9970167726598346,1.0
303,-151.94393803855024,-85.612615,0.8155652,0.9713029,0.856629906696000,0.948363930371294,1326,2324.561403508772,1324,304,1.0045115775887088,1.0
304,-151.85201975758798,-85.612615,0.8150997,0.9714529,0.856353510642465,0.948463387749593,1302,2282.45614035088,1300,303,1.0039038996608456,1.0
305,-151.27743311869807,-85.612615,0.8122147,0.9723670,0.854638964009183,0.949071899796374,1180,2068.421052631596,1178,307,1.0001052688069694,1.0
306,-151.51268789284768,-85.612615,0.8133909,0.9719976,0.855338251547948,0.948825455310950,1231,2157.8947368421163,1229,305,1.0016605539165098,1.0
307,-151.85672807792764,-85.612615,0.8151236,0.9714452,0.856367653909951,0.948458307772092,1303,2284.2105263157923,1301,306,1.0039350266827805,1.0
308,-151.19825511331373,-85.612615,0.8118204,0.9724898,0.854404429882303,0.949154025074318,1163,2038.5964912280892,1161,309,0.9995818176964765,1.0
309,-151.95704265845643,-85.612615,0.8156316,0.9712814,0.856669360918670,0.948349702039742,1330,2331.578947368421,1328,308,1.0045982131108995,1.0
