,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
679,-151.51373051188895,-85.90917479462824,0.8101698,0.9731436,0.853479780429838,0.949647984723250,1103,1933.3333333333594,1101,683,1.0016674467410047,1.0034639730912114
680,-151.164358263087,-85.78219173739116,0.8098172,0.9731889,0.853245343245924,0.949654805247216,1095,1919.298245614062,1093,682,0.9993577233434137,1.0019807447464506
681,-151.56498001148455,-85.37188062484812,0.8163395,0.9709278,0.857042247132730,0.948070221778667,1379,2417.5438596491167,1377,679,1.002006260624296,0.9971880969276329
682,-150.94687435203957,-85.35755292614583,0.8133641,0.9718775,0.855272359644220,0.948697403934696,1242,2177.1929824561503,1240,681,0.9979199226031763,0.9970207419332516
683,-151.1306934294547,-85.29142406883287,0.8150301,0.9713114,0.856249076286592,0.948308801997325,1314,2303.5087719298263,1312,680,0.999135162867637,0.996248322386051
684,-150.81766908895136,-85.9101197199264,0.8067676,0.9741621,0.851452973478002,0.950336287418234,955,1673.6842105263465,953,691,0.9970657379326134,1.0034750103115808
685,-150.92141202362973,-85.53762573711447,0.8112609,0.9726260,0.854057010306136,0.949231152380451,1146,2008.7719298245825,1144,685,0.9977515894402332,0.9991240862939937
686,-151.1954543149335,-85.85004751922064,0.8092426,0.9733960,0.852916302266348,0.949806877692802,1064,1864.9122807017848,1062,690,0.9995633014303077,1.0027733356727935
687,-152.01201099819602,-86.00873390247807,0.8115501,0.9727692,0.854320516172486,0.949415144783734,1139,1996.4912280701972,1137,688,1.0049616124961072,1.0046268754023933
688,-151.6066117684754,-85.58851571635329,0.8141291,0.9717513,0.855772209205743,0.948657004346169,1267,2221.0526315789543,1265,684,1.0022814909653845,0.9997185077964652
689,-151.0233356758279,-85.60612411645218,0.8110222,0.9727336,0.853928378272748,0.949316104844366,1138,1994.7368421052852,1136,689,0.9984254135492097,0.999924183094421
690,-151.74646095464138,-85.48111860982914,0.8160355,0.9710831,0.856883309795009,0.948193601723459,1359,2382.4561403508733,1357,687,1.0032060433261667,0.9984640535723519
691,-151.94178399250504,-85.49598062106439,0.8168649,0.9708199,0.857378489927812,0.948022496662163,1400,2454.3859649122724,1398,686,1.0044973370456571,0.9986376496158235
692,-151.13731109222329,-85.98604308620502,0.8075149,0.9739779,0.851913081314943,0.950225376949884,976,1710.526315789506,974,693,0.999178912680584,1.0043618348324603
693,-150.8577118832563,-85.81424487994823,0.8079749,0.9737589,0.852154173640969,0.950045267300436,998,1749.122807017578,996,694,0.9973304635346844,1.0023551421709083
694,-151.10885279114984,-85.37397568759924,0.8139988,0.9716841,0.855652757685203,0.948571863537685,1270,2226.315789473691,1268,692,0.9989907729411788,0.9972125683533815
695,-151.01407204981888,-85.38601293492948,0.8133875,0.9718845,0.855291896079508,0.948707407650767,1242,2177.1929824561503,1240,695,0.9983641710956005,0.9973531696810042
696,-150.57578273247142,-85.69618604371587,0.8078547,0.9737378,0.852059756367884,0.950009069391102,998,1749.122807017578,996,698,0.9954666109869685,1.0009761533824877
697,-151.39614944748305,-85.42493742568418,0.8148848,0.9714264,0.856189077992727,0.948410368494217,1301,2280.701754385968,1299,696,1.0008901104285093,0.9978078280366062
698,-151.23416831051523,-85.41638123188278,0.8141606,0.9716541,0.855757207762956,0.948559888345758,1275,2235.0877192982516,1273,699,0.9998192422547894,0.9977078872299693
699,-151.79611914103398,-85.47537397502994,0.8163533,0.9709766,0.857070801307620,0.948122120739534,1375,2410.5263157894683,1373,697,1.0035343369310143,0.9983969532414112
700,-150.5127753463118,-85.33149247680744,0.8114746,0.9724572,0.854143847847387,0.949079363708790,1161,2035.0877192982648,1159,702,0.9950500649260464,0.9967163422914653
701,-151.33615459814797,-85.92447652330765,0.8091359,0.9734642,0.852867091987100,0.949866730635844,1053,1845.614035087751,1051,705,1.0004934804508296,1.0036427052637937
702,-151.67149966770162,-85.66878455935786,0.8135682,0.9719698,0.855454587437596,0.948817482445029,1237,2168.421052631589,1235,700,1.0027104692244686,1.0006560897521686
703,-151.38216548638545,-85.56838736823632,0.8132237,0.9720282,0.855230239879744,0.948837499740885,1225,2147.3684210526435,1223,701,1.0007976615226535,0.9994833981912165
704,-151.84431292505477,-85.72519646297279,0.8138128,0.9719207,0.855610977091094,0.948795381867395,1246,2184.2105263157987,1244,707,1.0038529492734456,1.0013150102116701
705,-151.78440261049815,-85.49805556949474,0.8160384,0.9710908,0.856888371290944,0.948201931968133,1358,2380.7017543859615,1356,703,1.003456878160863,0.9986618860958134
706,-150.84674125410004,-85.29789121390597,0.8135202,0.9717978,0.855353399506498,0.948633073424915,1252,2194.736842105272,1250,708,0.9972579359686417,0.9963238620138629
707,-151.22314134274703,-85.21919437903284,0.8163147,0.9708569,0.856997401041971,0.947994408624596,1386,2429.824561403502,1384,706,0.9997463422303997,0.9954046419331174
708,-151.52774722480146,-85.855565101265,0.8108161,0.9729199,0.853854120709178,0.949487654157556,1125,1971.9298245614268,1123,710,1.0017601121713082,1.0028377839091236
709,-151.98443124133377,-85.60879514607802,0.8158134,0.9712206,0.856776500570752,0.948308740663438,1340,2349.1228070175425,1338,709,1.0047792808714773,0.9999553821136993
710,-150.76311636333233,-85.55672962336347,0.8102691,0.9729406,0.853470598007633,0.949445730390857,1120,1963.1578947368662,1118,711,0.9967050862002657,0.9993472296502502
711,-151.7183575659683,-85.27715001089214,0.8182042,0.9702632,0.858129710351296,0.947614196077566,1474,2584.2105263157723,1472,704,1.0030202499364729,0.9960815939437446
712,-151.40532541577565,-85.94701096423248,0.8092334,0.9734457,0.852929550110505,0.949858440832782,1057,1852.6315789473997,1055,713,1.0009507733710687,1.0039059192880917
713,-151.6084759721136,-85.6641718053171,0.8133032,0.9720512,0.855296177494705,0.948870845083605,1224,2145.6140350877313,1222,714,1.00229381534082,1.000602210378892
714,-151.92098726883574,-85.19644483762944,0.8201887,0.9695518,0.859289862221107,0.947132293450611,1589,2785.9649122806713,1587,712,1.0043598485089549,0.99513891542303
715,-150.7580435640727,-85.9855232426017,0.8056900,0.9745127,0.850824767976702,0.950588616876153,918,1608.771929824589,916,717,0.9966715495837156,1.0043557627880155
716,-151.80546966379313,-85.61813039224721,0.8148031,0.9715509,0.856178402550649,0.948529484368766,1290,2261.403508771934,1288,716,1.0035961538648739,1.000064422658357
717,-151.6882982197636,-85.31596228150231,0.8176060,0.9704822,0.857782636795548,0.947765713689727,1443,2529.8245614034954,1441,715,1.0028215255801929,0.9965349415095229
718,-151.33970522270928,-85.70845966215822,0.8114795,0.9726430,0.854220321863297,0.949274549991371,1147,2010.5263157894944,1145,720,1.0005169538682332,1.0011195156479944
719,-150.87205407023552,-85.69426716308237,0.8093250,0.9732953,0.852935202637600,0.949710040872749,1077,1887.719298245643,1075,722,0.997425280695899,1.000953739855772
720,-150.73816610539748,-85.41483302036994,0.8116880,0.9724324,0.854287107290397,0.949078500390835,1166,2043.8596491228257,1164,723,0.9965401383696189,0.9976898033119294
721,-151.33830758086222,-85.20792836986688,0.8170336,0.9706150,0.857421773303481,0.947832629996543,1424,2496.491228070164,1422,718,1.000507713964129,0.9952730490695428
722,-150.98160958648313,-85.20907163217021,0.8151947,0.9712159,0.856330560767767,0.948229950082007,1328,2328.0701754385964,1326,719,0.9981495595705949,0.995286402969588
723,-151.11917747304085,-85.47960668501845,0.8128828,0.9720910,0.855010243822986,0.948862664627972,1213,2126.3157894736974,1211,724,0.999059030106475,0.9984463935019208
724,-150.7287138046382,-85.78842203322056,0.8076209,0.9738518,0.851938228133643,0.950103335246684,986,1728.0701754386296,984,731,0.9964776485745661,1.002053517851552
725,-151.0719570910462,-85.49876638200632,0.8124359,0.9722409,0.854748256193886,0.948966326321401,1193,2091.228070175454,1191,727,0.9987468529902035,0.9986701887567191
726,-150.63751346673746,-85.53705246914416,0.8098612,0.9730555,0.853223955028575,0.949519275703313,1108,1942.10526315792,1106,728,0.9958747170164933,0.9991173902250755
727,-150.875977174744,-85.49625573647182,0.8114856,0.9725359,0.854182636203849,0.949163016126173,1155,2024.561403508792,1153,730,0.9974512166032458,0.9986408631072865
728,-151.51743441255235,-85.92295136354622,0.8100400,0.9731898,0.853405205566279,0.949681619021301,1098,1924.5614035087985,1096,732,1.0016919334770118,1.0036248906022345
729,-152.00220946136704,-85.72212923631442,0.8146403,0.9716557,0.856102046116013,0.948618637014028,1280,2243.8596491228122,1278,725,1.004896813877946,1.0012791834043897
730,-151.89923504077223,-85.19948166011459,0.8200396,0.9696042,0.859202163849750,0.947167120561429,1578,2766.6666666666374,1576,721,1.004216043068539,0.9951743870937079
731,-151.41686740669516,-85.24956775577988,0.8169646,0.9706594,0.857389035710736,0.947869846751968,1419,2487.7192982456036,1417,726,1.0010270782480961,0.9957594188167231
732,-150.79212847677644,-85.6705978668599,0.8091863,0.9733257,0.852848048872526,0.949726106092124,1072,1878.9473684210823,1070,734,0.9968968872304426,1.0006772701296403
733,-151.88412613893624,-85.25739097178206,0.8192909,0.9698884,0.858769987820554,0.947364384559480,1526,2675.438596491205,1524,729,1.0041161571039205,0.9958507980603333
734,-151.82107553211407,-85.89798393712378,0.8118064,0.9726354,0.854451564674632,0.949304897213653,1151,2017.5438596491433,1149,733,1.003699325308296,1.0033332580382432
735,-150.6991458247089,-85.8172819156698,0.8071720,0.9739986,0.851676216873333,0.950208163926072,971,1701.7543859649443,969,738,0.9962821726737284,1.0023906163322986
736,-150.70273787063542,-85.81322963616115,0.8072322,0.9739789,0.851711343018883,0.950194027042737,973,1705.263157894769,971,739,0.9963059199305588,1.002343283593909
737,-150.92495835646864,-85.22827387000085,0.8146913,0.9713881,0.856035429336377,0.948347717935488,1302,2282.45614035088,1300,735,0.9977750344847717,0.9955106951236198
738,-151.51385545169703,-85.70354233182863,0.8123988,0.9723548,0.854766134647927,0.949080818878018,1183,2073.6842105263327,1181,737,1.0016682727264659,1.0010620786647928
739,-150.99008327015582,-85.22581903207667,0.8150499,0.9712713,0.856247928542570,0.948269808757923,1319,2312.280701754387,1317,736,0.998205579662373,0.9954820213361858
740,-151.14581735701083,-86.03981302635766,0.8069897,0.9741585,0.851610306078372,0.950357795361906,958,1678.9473684210834,956,745,0.9992351481683004,1.0049898957806354
741,-150.65122086716426,-85.815751605876,0.8069557,0.9740617,0.851546998522277,0.950250673906633,964,1689.4736842105576,962,744,0.9959653375611831,1.002372741515675
742,-150.59272242789402,-85.27270937229342,0.8125200,0.9721010,0.854754003725825,0.948830315546579,1207,2115.7894736842245,1205,741,0.9955786004509278,0.9960297249686091
743,-151.51820023851124,-85.45438946339765,0.8151748,0.9713481,0.856367024088312,0.948364019336745,1313,2301.754385964914,1311,740,1.0016969964038522,0.9981518431997158
744,-150.79315923768388,-85.39563454207192,0.8121730,0.9722716,0.854571791988667,0.948967352003760,1187,2080.701754385981,1185,742,0.9969037016600185,0.9974655550711996
745,-151.09176129909463,-85.86986351067905,0.8085246,0.9736215,0.852492410386719,0.949962713736280,1020,1787.7192982456497,1018,749,0.9988777799394879,1.0030047967893405
746,-150.73806408474067,-85.36391800612994,0.8122454,0.9722330,0.854608643317092,0.948935620489413,1191,2087.71929824563,1189,746,0.9965394639042059,0.9970950893875854
747,-151.29254906609745,-85.22541899474284,0.8166001,0.9707666,0.857168003978615,0.947935994119919,1401,2456.1403508771846,1399,743,1.0002052013502805,0.9954773486914613
748,-151.06782386588904,-85.91296625854177,0.8079504,0.9738136,0.852158580301162,0.950100630376757,993,1740.3508771930162,991,752,0.9987195279611386,1.0035082593674047
749,-151.15158126124257,-85.94716217719926,0.8079952,0.9738167,0.852191889308423,0.950109040755430,993,1740.3508771930162,991,753,0.9992732537262294,1.0039076855344187
750,-150.6038013594986,-85.20117684045452,0.8133666,0.9717975,0.855243144970698,0.948614537555468,1250,2191.2280701754476,1248,747,0.9956518440117291,0.9951941876843093
751,-150.83091461927725,-86.00092813433868,0.8058795,0.9744649,0.850940749899042,0.950558899891039,923,1617.5438596491508,921,754,0.997153305023051,1.0045356999589217
752,-151.72752958233085,-85.61945597998466,0.8143952,0.9716821,0.855936371173835,0.948616834026771,1276,2236.842105263164,1274,748,1.0030808867525576,1.0000799062145767
753,-151.51922639818747,-85.49523819912204,0.8147242,0.9715138,0.856107439085459,0.948481657744384,1292,2264.9122807017584,1290,750,1.0017037804143796,0.9986289777402785
754,-150.7585782987515,-85.68664726318592,0.8088500,0.9734350,0.852650829758787,0.949802782058527,1051,1842.1052631579266,1049,755,0.9966750847505854,1.0008647354503295
755,-150.7009914801224,-85.72214830587683,0.8081896,0.9736504,0.852264296697653,0.949954796267879,1011,1771.9298245614389,1009,756,0.9962943744256052,1.0012794061468258
756,-151.42253214401475,-85.87288841974947,0.8101116,0.9731437,0.853438119560858,0.949641246187771,1103,1933.3333333333594,1101,758,1.0010645282069097,1.00304012930512
757,-151.94617123101176,-85.26349118651797,0.8195434,0.9698064,0.858920876531924,0.947311766646655,1540,2699.9999999999754,1538,751,1.0045263413740335,0.9959220517504104
758,-150.59686590006265,-85.96437214651324,0.8051366,0.9746631,0.850490527694107,0.950687190313674,902,1580.7017543859913,900,759,0.9956059932236738,1.0041087069529793
759,-151.12234516335445,-86.0126067144083,0.8071624,0.9740947,0.851708079915483,0.950309466232268,964,1689.4736842105576,962,761,0.9990799719198523,1.0046721118658541
760,-151.7488574064789,-85.52065966018446,0.8156041,0.9712433,0.856634983013126,0.948307110787516,1333,2336.842105263157,1331,760,1.003221886430189,0.9989259136656959
761,-151.74288667606172,-85.3099875585716,0.8179555,0.9703631,0.857988763102023,0.947686191900260,1460,2559.649122807002,1458,757,1.0031824135304594,0.9964651536291889
762,-150.57045244492866,-86.02851771586457,0.8043445,0.9749209,0.850030067683911,0.950875074107992,880,1542.1052631579191,878,771,0.9954313720980881,1.0048579606622758
763,-151.66337262399898,-85.45885244974198,0.8158625,0.9711279,0.856776251443364,0.948219008029378,1351,2368.421052631576,1349,762,1.0026567407928098,0.9982039732081771
764,-151.11953432013001,-85.76849844078288,0.8097440,0.9732045,0.853199105894690,0.949662721335229,1093,1915.7894736842377,1091,768,0.9990613892465441,1.0018207998994408
765,-151.5720202803023,-85.605811907147,0.8137638,0.9718761,0.855558520250227,0.948743299953826,1249,2189.4736842105353,1247,765,1.0020528043142125,0.9999205363268836
766,-151.97910111567543,-85.96399123007251,0.8118722,0.9726476,0.854503496480115,0.949325350866479,1151,2017.5438596491433,1149,766,1.0047440430528258,1.00410425765026
767,-151.72233297039716,-85.76163459819779,0.8128023,0.9722574,0.855017415634719,0.949026692853472,1197,2098.245614035103,1195,769,1.0030465316021053,1.0017406266377658
768,-151.23296069249463,-85.36558062842674,0.8147202,0.9714490,0.856079636611458,0.948414140679672,1297,2273.6842105263195,1295,767,0.9998112586109621,0.9971145096832603
769,-151.95407441810383,-85.49455844816423,0.8169439,0.9707932,0.857425051571878,0.948004648178728,1405,2463.157894736833,1403,764,1.0045785898746076,0.9986210378945232
770,-151.32272789661383,-85.18971042307706,0.8171606,0.9705636,0.857493501297896,0.947795291862151,1430,2507.017543859637,1428,763,1.0004047156253686,0.9950602539482885
771,-151.94363414247078,-85.6720306173432,0.8149013,0.9715468,0.856247266440945,0.948536889218287,1291,2263.157894736846,1289,770,1.0045095685113206,1.000694005402629
772,-151.50592078340188,-85.56405557772221,0.8138931,0.9718140,0.855627205057778,0.948694104027713,1257,2203.5087719298326,1255,772,1.0016158161015443,0.999432800618486
773,-151.7098603058675,-85.70779614543858,0.8133309,0.9720643,0.855321125292141,0.948887798193904,1224,2145.6140350877313,1222,773,1.0029640739793455,1.0011117654266088
774,-151.4008163784583,-85.80520323817038,0.8107337,0.9729204,0.853795362592869,0.949478625180702,1125,1971.9298245614268,1123,775,1.0009209638225767,1.0022495310786894
775,-151.66120736806323,-85.86552609907895,0.8113674,0.9727552,0.854184093114888,0.949379042071689,1138,1994.7368421052852,1136,776,1.002642426140419,1.0029541335593937
776,-151.20721431790875,-85.7984995563467,0.8098527,0.9731861,0.853269600538420,0.949655952137387,1096,1921.0526315789741,1094,778,0.9996410475996753,1.0021712285782498
777,-151.74685353870385,-85.93700460226788,0.8110172,0.9728981,0.853989590193219,0.949488192624314,1128,1977.1929824561635,1126,779,1.0032086387257662,1.0037890397608795
778,-151.77436081364365,-85.25129622641687,0.8187907,0.9700534,0.858472351299021,0.947471470075060,1501,2631.578947368401,1499,774,1.0033904911675393,0.9957796082553589
779,-151.6065909972318,-85.49569297358029,0.8151615,0.9713735,0.856367251386535,0.948388643276758,1310,2296.4912280701774,1308,777,1.0022813536452981,0.9986342897431679
780,-150.83296201452907,-85.44267362258132,0.8118565,0.9723939,0.854392778332974,0.949057950125296,1172,2054.3859649122987,1170,780,0.9971668404905457,0.9980149960678263
781,-150.9997219362865,-85.66703807640583,0.8102463,0.9730018,0.853478411969280,0.949507505035366,1116,1956.1403508772175,1114,781,0.9982693015314109,1.0006356899202977
782,-150.65390431315842,-85.64962246275616,0.8087329,0.9734523,0.852573947337631,0.949807509013416,1047,1835.087719298278,1045,788,0.995983078002847,1.0004322664686291
783,-151.2109741966356,-85.28423659352389,0.8155194,0.9711495,0.856538165842484,0.948200208282338,1342,2352.6315789473665,1340,783,0.9996659044104187,0.9961643689253491
784,-151.19458883092938,-85.50891708181662,0.8129382,0.9720883,0.855048905041674,0.948866375515480,1215,2129.824561403522,1213,786,0.9995575796574383,0.9987887542252578
785,-151.27282948466595,-85.26743821153207,0.8160242,0.9709767,0.856834519721495,0.948082744222947,1369,2399.999999999995,1367,782,1.0000748338732435,0.9959681550614014
786,-152.01443403862993,-85.91353893555481,0.8125963,0.9723975,0.854924380915076,0.949148621746300,1183,2073.6842105263327,1181,789,1.0049776313791257,1.0035149485336339
787,-151.4193193458549,-85.25855620893442,0.8168752,0.9706935,0.857337770162256,0.947894039649006,1414,2478.9473684210425,1412,784,1.0010432881825317,0.9958644086380777
788,-151.59922038295724,-85.45584004942269,0.8155700,0.9712212,0.856601974369786,0.948280198556854,1335,2340.3508771929814,1333,787,1.0022326260193837,0.9981687868011353
789,-150.997766440029,-85.53361916003125,0.8116843,0.9724928,0.854308114992207,0.949141197591455,1161,2035.0877192982648,1159,791,0.9982563736143386,0.9990772873837722
790,-150.7107590782737,-85.45415321058107,0.8111225,0.9726274,0.853958383309652,0.949216394547939,1145,2007.0175438596702,1143,792,0.9963589486728892,0.9981490836435853
791,-151.98700711715418,-85.4192947842799,0.8179672,0.9704163,0.858017278858974,0.947741987367051,1455,2550.877192982441,1453,785,1.0047963101594992,0.9977419190417194
792,-151.39952651049248,-85.32034506792455,0.8160752,0.9709874,0.856875213517964,0.948099860203355,1369,2399.999999999995,1367,790,1.0009124364188384,0.9965861347410606
793,-150.92454426132142,-85.22159911665179,0.8147639,0.9713614,0.856077212360716,0.948328699233142,1305,2287.7192982456168,1303,793,0.9977722968739465,0.9954327305228533
794,-151.93263614130473,-85.68654810976103,0.8146845,0.9716236,0.856121357245498,0.948590599485038,1283,2249.122807017549,1281,794,1.004436859987083,1.000863577286607
795,-151.64999707322326,-85.33639028767304,0.8171767,0.9706347,0.857532033279650,0.947870049333882,1424,2496.491228070164,1422,795,1.0025683141284474,0.9967735512771457
796,-151.66200206596315,-86.03046270372674,0.8095970,0.9733763,0.853162166924045,0.949827171093746,1071,1877.19298245617,1069,800,1.0026476799416002,1.0048806791350402
797,-151.42839715273894,-85.3287480032006,0.8161279,0.9709745,0.856908195782180,0.948092947978414,1371,2403.5087719298194,1369,798,1.0011033021734277,0.9966842854081797
798,-151.9806590088476,-85.39384666540329,0.8182248,0.9703174,0.858165035839051,0.947672053154360,1469,2575.4385964912117,1467,796,1.0047543423892014,0.9974446717391273
799,-151.35169986307872,-85.89341889741007,0.8095439,0.9733260,0.853104071221859,0.949767782690225,1077,1887.719298245643,1075,801,1.00059625124117,1.0032799359931952
800,-151.8078131961184,-85.28859951659479,0.8185359,0.9701584,0.858328646902231,0.947547535959494,1488,2608.771929824543,1486,797,1.003611647114447,0.9962153301425821
801,-151.80917286000837,-85.35129204568487,0.8178261,0.9704277,0.857920184921308,0.947736528376994,1452,2545.614035087705,1450,799,1.0036206359437267,0.9969476115837003
802,-151.62787770777027,-85.84103662836338,0.8114679,0.9727121,0.854239173235867,0.949345584428868,1142,2001.7543859649338,1140,803,1.002422081518096,1.0026680837673674
803,-150.86922266341105,-85.30444879289344,0.8135609,0.9717882,0.855378877631944,0.948627925822280,1254,2198.245614035096,1252,807,0.9974065620752501,0.9964004579569662
804,-151.84658211257823,-85.19574603878509,0.8198078,0.9696810,0.859064065978754,0.947216648697035,1563,2740.350877192955,1561,802,1.0038679510245418,0.9951307530880242
805,-151.28367284942257,-85.38698056579743,0.8147384,0.9714541,0.856094660092732,0.948421554986798,1297,2273.6842105263195,1295,804,1.0001465200857944,0.9973644721142723
806,-151.47427535742284,-85.40144611405483,0.8155444,0.9712016,0.856576106971163,0.948256917866508,1336,2342.1052631578937,1334,805,1.0014066060653688,0.9975334372633616
807,-151.04986624318187,-86.03234046567381,0.8066051,0.9742679,0.851379532996575,0.950430699945332,946,1657.8947368421352,944,813,0.9986008089115458,1.0049026123740503
808,-150.92038811990935,-85.7513108016444,0.8089513,0.9734359,0.852723693591470,0.949815428060557,1053,1845.614035087751,1051,812,0.9977448203439815,1.0016200393089778
809,-151.96557978279742,-85.90019811202886,0.8124990,0.9724212,0.854863963627485,0.949161993876475,1179,2066.666666666684,1177,809,1.0046546526131956,1.0033591207560808
810,-151.3517029983354,-85.20974467095306,0.8170819,0.9706000,0.857450768233070,0.947823109678621,1426,2499.9999999999886,1424,808,1.0005962719685624,0.9952942644136387
811,-150.89865213888365,-85.83136099713285,0.8079926,0.9737618,0.852168027467486,0.950050447806066,998,1749.122807017578,996,814,0.9976011223138236,1.002555067347643
812,-151.72458971594736,-85.36768169065309,0.8172046,0.9706417,0.857554775287086,0.947880645265835,1424,2496.491228070164,1422,806,1.0030614510984808,0.997139051186009
813,-150.73655759022387,-85.88745936625887,0.8066137,0.9741965,0.851356877545704,0.950355461087180,952,1668.4210526316094,950,816,0.9965295043677925,1.00321032556077
814,-151.25572966167417,-85.80759966494942,0.8099934,0.9731478,0.853355118553670,0.949631852470105,1101,1929.824561403535,1099,815,0.9999617857951715,1.0022775225934801
815,-151.9268619076349,-85.4766277778419,0.8170073,0.9707631,0.857459193000971,0.947981376683800,1409,2470.175438596482,1407,811,1.004398686140545,0.9984115983122569
816,-150.59294591471564,-85.85610171427287,0.8062493,0.9742884,0.851133518420725,0.950412099931856,941,1649.1228070175735,939,818,0.995580077937313,1.0028440518289607
817,-151.79789089180534,-85.22773378173189,0.8191843,0.9699087,0.858700923497920,0.947372007037143,1521,2666.6666666666442,1519,810,1.003546050094339,0.9955043866109204
818,-151.06179685671142,-85.7787633270766,0.8093505,0.9733287,0.852966775834200,0.949748303110923,1074,1882.4561403509065,1072,817,0.9986796829987447,1.0019406991256674
819,-150.95071152289046,-85.89765114603692,0.8075436,0.9739271,0.851913191566482,0.950174610943393,980,1717.5438596491556,978,819,0.9979452903973421,1.00332937086476
820,-151.74843905791258,-86.02528967808252,0.8100755,0.9732288,0.853446056668303,0.949726882038355,1094,1917.54385964915,1092,821,1.0032191206997245,1.0048202554971895
821,-151.96984177861435,-85.80745605666519,0.8135357,0.9720496,0.855462297359953,0.948896675831519,1229,2154.385964912292,1227,820,1.0046828289537395,1.002275845173812
822,-150.61745550247164,-85.80644663954553,0.8068902,0.9740766,0.851506140258701,0.950259036115592,962,1685.964912280733,960,824,0.9957421124678159,1.0022640546553276
823,-150.97464258180167,-85.18601934850294,0.8154182,0.9711317,0.856458699837494,0.948169800536453,1342,2352.6315789473665,1340,822,0.9981035002348032,0.9950171402719439
824,-151.6912687668558,-86.0403263841326,0.8096347,0.9733697,0.853186522108018,0.949824536549400,1073,1880.7017543859943,1071,825,1.0028411640664954,1.0049958920672215
825,-151.00518648338783,-85.8317694422029,0.8085076,0.9736082,0.852474942028695,0.949946653115101,1021,1789.4736842105617,1019,827,0.9983054280192486,1.0025598381991123
826,-151.79115671883767,-85.81636654289994,0.8125466,0.9723647,0.854876006316776,0.949108580525619,1185,2077.1929824561566,1183,826,1.003501530024642,1.0023799243008749
827,-151.73447190156963,-85.88914963145616,0.8114737,0.9727340,0.854251919758418,0.949369255668328,1141,2000.0000000000216,1139,830,1.0031267828912303,1.0032300687399416
828,-151.10338038873957,-85.50838084416775,0.8124875,0.9722296,0.854780837234395,0.948960548593189,1195,2094.7368421052784,1193,828,0.9989545945213663,0.9987824906898094
829,-150.75942226275484,-85.6868720055579,0.8088517,0.9734346,0.852651905029036,0.949802545738496,1051,1842.1052631579266,1049,834,0.9966806642532846,1.0008673605584633
830,-151.40269090813513,-85.19828749892793,0.8174750,0.9704642,0.857681670412263,0.947731409942452,1443,2529.8245614034954,1441,823,1.000933356464147,0.9951604386681556
831,-151.68065480084718,-85.9144374454038,0.8109345,0.9729124,0.853935988388904,0.949493612996060,1126,1973.684210526339,1124,833,1.0027709944244718,1.003525443597346
832,-150.89339262990774,-85.27112453785395,0.8140532,0.9716145,0.855664828683168,0.948506120550001,1277,2238.596491228076,1275,829,0.9975663513468017,0.9960112132756831
833,-151.89658259442086,-85.68859600484822,0.8144802,0.9716899,0.856000360302499,0.948635057312356,1276,2236.842105263164,1274,832,1.0041985075675952,1.0008874977694375
834,-151.08662755695244,-85.65239611314817,0.8108340,0.9728144,0.853825355950986,0.949378963375576,1132,1984.210526315812,1130,835,0.9988438404254489,1.0004646641519848
835,-151.80923708980788,-85.96478218083422,0.8110249,0.9729093,0.853999518272475,0.949500920752294,1127,1975.4385964912512,1125,837,1.0036210605712443,1.0041134963677283
836,-151.07900286038782,-85.65999802848496,0.8107139,0.9728551,0.853755402431932,0.949407650177972,1129,1978.9473684210757,1127,838,0.9987934330444529,1.0005534584883893
837,-151.15945673114763,-85.75063747923517,0.8101325,0.9730776,0.853426902053523,0.949574004749560,1109,1943.8596491228323,1107,839,0.9993253189866189,1.0016121745520232
838,-151.8768620528924,-85.26796362089799,0.8191312,0.9699478,0.858677475747307,0.947405334305666,1516,2657.894736842083,1514,831,1.0040681337432926,0.9959742921168566
839,-151.67640599895753,-85.32057751393671,0.8174922,0.9705223,0.857716069320994,0.947792973152907,1438,2521.0526315789343,1436,836,1.0027429053098673,0.9965888498317299
840,-151.35143401668853,-85.46257151980438,0.8142396,0.9716523,0.855813193077686,0.948567439274697,1276,2236.842105263164,1274,841,1.0005944937128324,0.9982474138864276
841,-151.8618577673291,-85.36978101760467,0.8178868,0.9704172,0.857959845099467,0.947733133870102,1454,2549.1228070175293,1452,840,1.0039689394038782,0.9971635724198433
842,-150.6201780431331,-85.83113832782763,0.8066433,0.9741610,0.851363667220921,0.950320926060723,954,1671.929824561434,952,849,0.9957601113669508,1.0025524664540106
843,-151.80631287382482,-85.36542326383102,0.8176504,0.9704933,0.857818767580021,0.947782407478700,1443,2529.8245614034954,1441,842,1.0036017283830159,0.9971126715826986
844,-151.75554314630762,-85.84981650369359,0.8120051,0.9725500,0.854560412049653,0.949238724697564,1161,2035.0877192982648,1159,847,1.0032660863051521,1.0027706372909364
845,-151.65816010921503,-85.27462869184473,0.8179220,0.9703558,0.857961885919733,0.947674622389293,1461,2561.4035087719144,1459,843,1.0026222805075464,0.9960521436221137
846,-151.72418467015962,-85.59422534973245,0.8146585,0.9715852,0.856087821082490,0.948547686843154,1286,2254.3859649122855,1284,845,1.0030587733135787,0.9997851992925628
847,-150.83893186940986,-85.63022838571236,0.8098503,0.9731046,0.853235532155084,0.949569694482964,1104,1935.0877192982714,1102,851,0.9972063076020455,1.0002057335325214
848,-151.48727314941348,-85.68908527095712,0.8124244,0.9723396,0.854778554992425,0.949067950218230,1185,2077.1929824561566,1183,846,1.0014925353410362,1.0008932126527978
